CVE-1999-0001,0.00383,0.73295
CVE-1999-0002,0.02080,0.89222
CVE-1999-0003,0.04409,0.92488
CVE-1999-0004,0.00917,0.83061
CVE-1999-0005,0.91963,0.98970
CVE-1999-0006,0.03341,0.91446
CVE-1999-0007,0.00073,0.32071
CVE-1999-0008,0.13967,0.95732
CVE-1999-0009,0.09014,0.94661
CVE-1999-0010,0.00292,0.69486
CVE-1999-0011,0.01152,0.84982
CVE-1999-0012,0.93389,0.99121
CVE-1999-0013,0.00042,0.05051
CVE-1999-0014,0.00043,0.10044
CVE-1999-0015,0.00134,0.49069
CVE-1999-0016,0.00149,0.51414
CVE-1999-0017,0.01653,0.87744
CVE-1999-0018,0.00281,0.68798
CVE-1999-0019,0.00749,0.81197
CVE-1999-0020,0.01500,0.87076
CVE-1999-0021,0.09039,0.94672
CVE-1999-0022,0.00045,0.16293
CVE-1999-0023,0.00042,0.00357
CVE-1999-0024,0.00749,0.81197
CVE-1999-0025,0.00064,0.28396
CVE-1999-0026,0.00045,0.13833
CVE-1999-0027,0.00050,0.19769
CVE-1999-0028,0.00042,0.05051
CVE-1999-0029,0.00045,0.13833
CVE-1999-0030,0.00042,0.05051
CVE-1999-0031,0.21532,0.96495
CVE-1999-0032,0.00044,0.13706
CVE-1999-0033,0.00044,0.13706
CVE-1999-0034,0.00045,0.13833
CVE-1999-0035,0.00127,0.47951
CVE-1999-0036,0.00064,0.28334
CVE-1999-0037,0.00412,0.74175
CVE-1999-0038,0.00045,0.16293
CVE-1999-0039,0.04559,0.92607
CVE-1999-0040,0.00060,0.25978
CVE-1999-0041,0.00596,0.78611
CVE-1999-0042,0.11301,0.95251
CVE-1999-0043,0.00827,0.82162
CVE-1999-0044,0.00042,0.00357
CVE-1999-0045,0.00442,0.75156
CVE-1999-0046,0.00944,0.83299
CVE-1999-0047,0.00751,0.81220
CVE-1999-0048,0.00634,0.79324
CVE-1999-0049,0.00042,0.05051
CVE-1999-0050,0.00060,0.25978
CVE-1999-0051,0.00042,0.00357
CVE-1999-0052,0.00325,0.71078
CVE-1999-0053,0.01126,0.84794
CVE-1999-0054,0.04973,0.92913
CVE-1999-0055,0.00047,0.18069
CVE-1999-0056,0.00044,0.13706
CVE-1999-0057,0.00750,0.81212
CVE-1999-0058,0.00751,0.81220
CVE-1999-0059,0.00122,0.47057
CVE-1999-0060,0.00288,0.69216
CVE-1999-0061,0.00372,0.72935
CVE-1999-0062,0.00042,0.05051
CVE-1999-0063,0.00278,0.68625
CVE-1999-0064,0.00042,0.00357
CVE-1999-0065,0.00458,0.75572
CVE-1999-0066,0.01264,0.85782
CVE-1999-0067,0.29627,0.96968
CVE-1999-0068,0.01908,0.88711
CVE-1999-0069,0.00042,0.00357
CVE-1999-0070,0.07968,0.94333
CVE-1999-0071,0.00138,0.49871
CVE-1999-0072,0.00042,0.05051
CVE-1999-0073,0.01063,0.84320
CVE-1999-0074,0.00244,0.64952
CVE-1999-0075,0.01598,0.87530
CVE-1999-0076,0.03841,0.92005
CVE-1999-0077,0.00300,0.69826
CVE-1999-0078,0.00045,0.16293
CVE-1999-0079,0.00271,0.68201
CVE-1999-0080,0.00727,0.80919
CVE-1999-0081,0.01598,0.87530
CVE-1999-0082,0.01500,0.87076
CVE-1999-0083,0.00622,0.79107
CVE-1999-0084,0.00044,0.13706
CVE-1999-0085,0.02167,0.89481
CVE-1999-0086,0.00221,0.60617
CVE-1999-0087,0.04674,0.92712
CVE-1999-0088,0.00676,0.80077
CVE-1999-0089,0.00042,0.05051
CVE-1999-0090,0.00042,0.05051
CVE-1999-0091,0.00042,0.05051
CVE-1999-0092,0.00042,0.00357
CVE-1999-0093,0.00042,0.05051
CVE-1999-0094,0.00042,0.05051
CVE-1999-0095,0.07764,0.94257
CVE-1999-0096,0.01168,0.85118
CVE-1999-0097,0.06011,0.93559
CVE-1999-0098,0.00842,0.82325
CVE-1999-0099,0.00732,0.80986
CVE-1999-0100,0.01500,0.87076
CVE-1999-0101,0.00595,0.78587
CVE-1999-0102,0.00340,0.71730
CVE-1999-0103,0.87549,0.98693
CVE-1999-0104,0.01494,0.87009
CVE-1999-0105,0.00063,0.28042
CVE-1999-0106,0.00063,0.28042
CVE-1999-0107,0.00369,0.72845
CVE-1999-0108,0.00042,0.00357
CVE-1999-0109,0.00042,0.00357
CVE-1999-0110,0.01500,0.87076
CVE-1999-0111,0.03063,0.91096
CVE-1999-0112,0.00042,0.00357
CVE-1999-0113,0.01576,0.87442
CVE-1999-0114,0.00042,0.05051
CVE-1999-0115,0.00042,0.00357
CVE-1999-0116,0.08196,0.94403
CVE-1999-0117,0.00042,0.05051
CVE-1999-0118,0.00042,0.00357
CVE-1999-0119,0.00349,0.72075
CVE-1999-0120,0.00044,0.13706
CVE-1999-0121,0.00042,0.05051
CVE-1999-0122,0.00042,0.00357
CVE-1999-0123,0.00042,0.05051
CVE-1999-0124,0.01500,0.87076
CVE-1999-0125,0.00042,0.00357
CVE-1999-0126,0.00045,0.13833
